mp_id,n_paired_years,n_flagged_years,fraction_flagged
139624,1,0,0.0
139625,1,0,0.0
139626,1,0,0.0
139627,1,0,0.0
139628,1,0,0.0
139629,1,0,0.0
139630,1,0,0.0
139631,1,0,0.0
139632,1,0,0.0
139634,1,0,0.0
139635,1,0,0.0
139636,1,0,0.0
139637,1,0,0.0
139638,1,0,0.0
139639,1,0,0.0
139640,1,0,0.0
139641,1,0,0.0
139642,1,0,0.0
139643,1,0,0.0
139644,1,0,0.0
139650,1,0,0.0
139651,1,0,0.0
139652,1,0,0.0
139660,1,0,0.0
139661,1,0,0.0
139662,1,0,0.0
139663,1,0,0.0
139664,1,0,0.0
139665,1,0,0.0
139667,1,0,0.0
139668,1,0,0.0
139669,1,0,0.0
139670,1,0,0.0
139671,1,0,0.0
139672,1,0,0.0
139673,1,0,0.0
139674,1,0,0.0
139675,1,0,0.0
139676,1,0,0.0
139677,1,0,0.0
139678,1,0,0.0
139679,1,0,0.0
139680,1,0,0.0
139681,1,0,0.0
139682,1,0,0.0
139683,1,0,0.0
139685,1,0,0.0
139686,1,0,0.0
139687,1,0,0.0
139688,1,0,0.0
139689,1,0,0.0
139690,1,0,0.0
139692,1,0,0.0
139693,1,0,0.0
139694,1,0,0.0
139695,1,0,0.0
139697,1,0,0.0
139698,1,0,0.0
139699,1,0,0.0
139700,1,0,0.0
139702,1,0,0.0
139703,1,0,0.0
139704,1,0,0.0
139705,1,0,0.0
139706,1,0,0.0
139707,1,0,0.0
139709,1,0,0.0
139710,1,0,0.0
139711,1,0,0.0
139712,1,0,0.0
139713,1,0,0.0
139714,1,0,0.0
139715,1,0,0.0
139716,1,0,0.0
139717,1,0,0.0
139718,1,0,0.0
139719,1,0,0.0
139721,1,0,0.0
139722,1,0,0.0
139723,1,0,0.0
139724,1,0,0.0
139725,1,0,0.0
139726,1,0,0.0
139727,1,0,0.0
139728,1,0,0.0
139729,1,0,0.0
139730,1,0,0.0
139731,1,0,0.0
139732,1,0,0.0
139734,1,0,0.0
139735,1,0,0.0
139736,1,0,0.0
139737,1,0,0.0
139738,1,0,0.0
139743,1,0,0.0
139749,1,0,0.0
139750,1,0,0.0
139751,1,0,0.0
139752,1,0,0.0
139753,1,0,0.0
139754,1,0,0.0
139755,1,0,0.0
139756,1,0,0.0
139757,1,0,0.0
139758,1,0,0.0
139759,1,0,0.0
139760,1,0,0.0
139761,1,0,0.0
139762,1,0,0.0
139763,1,0,0.0
139764,1,0,0.0
139765,1,0,0.0
139766,1,0,0.0
139767,1,0,0.0
139768,1,0,0.0
139769,1,0,0.0
139770,1,0,0.0
139771,1,0,0.0
139772,1,0,0.0
139773,1,0,0.0
139774,1,0,0.0
139775,1,0,0.0
139776,1,0,0.0
139777,1,0,0.0
139778,1,0,0.0
139779,1,0,0.0
139780,1,0,0.0
139781,1,0,0.0
139782,1,0,0.0
139783,1,0,0.0
139784,1,0,0.0
139785,1,0,0.0
139786,1,0,0.0
139787,1,0,0.0
139788,1,0,0.0
139789,1,0,0.0
139790,1,0,0.0
139791,1,0,0.0
139792,1,0,0.0
139793,1,0,0.0
139794,1,0,0.0
139795,1,0,0.0
139796,1,0,0.0
139797,1,0,0.0
139798,1,0,0.0
139799,1,0,0.0
139800,1,0,0.0
139801,1,0,0.0
139802,1,0,0.0
139803,1,0,0.0
139804,1,0,0.0
139805,1,0,0.0
139806,1,0,0.0
139808,1,0,0.0
139809,1,0,0.0
139810,1,0,0.0
139811,1,0,0.0
139812,1,0,0.0
139814,1,0,0.0
139815,1,0,0.0
139816,1,0,0.0
139817,1,0,0.0
139818,1,0,0.0
139819,1,0,0.0
139820,1,0,0.0
139821,1,0,0.0
139822,1,0,0.0
139823,1,0,0.0
139824,1,0,0.0
139825,1,0,0.0
139826,1,0,0.0
139827,1,0,0.0
139828,1,0,0.0
139829,1,0,0.0
139830,1,0,0.0
139831,1,0,0.0
139832,1,0,0.0
139833,1,0,0.0
139834,1,0,0.0
139835,1,0,0.0
139836,1,1,1.0
139837,1,0,0.0
139838,1,0,0.0
139839,1,0,0.0
139840,1,0,0.0
139841,1,0,0.0
139842,1,0,0.0
139843,1,0,0.0
139844,1,0,0.0
139845,1,0,0.0
139847,1,0,0.0
139848,1,0,0.0
139849,1,0,0.0
139850,1,0,0.0
139851,1,0,0.0
139852,1,0,0.0
139853,1,0,0.0
139854,1,0,0.0
139856,1,0,0.0
139857,1,0,0.0
139858,1,1,1.0
139859,1,0,0.0
139860,1,0,0.0
139861,1,0,0.0
139863,1,0,0.0
139864,1,0,0.0
139865,1,0,0.0
139866,1,0,0.0
139867,1,0,0.0
139868,1,0,0.0
139869,1,0,0.0
139870,1,0,0.0
139871,1,0,0.0
139872,1,0,0.0
139873,1,0,0.0
139874,1,0,0.0
139875,1,0,0.0
139876,1,0,0.0
139877,1,0,0.0
139878,1,0,0.0
139879,1,0,0.0
139880,1,0,0.0
139881,1,0,0.0
139882,1,0,0.0
139883,1,0,0.0
139884,1,0,0.0
139885,1,0,0.0
139886,1,0,0.0
139887,1,0,0.0
139888,1,0,0.0
139889,1,0,0.0
139890,1,0,0.0
139891,1,0,0.0
139892,1,0,0.0
139893,1,0,0.0
139894,1,0,0.0
139895,1,0,0.0
139896,1,0,0.0
139897,1,0,0.0
139898,1,0,0.0
139899,1,0,0.0
139900,1,1,1.0
139901,1,0,0.0
139902,1,0,0.0
139903,1,0,0.0
139904,1,0,0.0
139905,1,0,0.0
139906,1,0,0.0
139907,1,0,0.0
139908,1,0,0.0
139909,1,0,0.0
139910,1,0,0.0
139911,1,0,0.0
139912,1,0,0.0
139914,1,0,0.0
139915,1,0,0.0
139916,1,0,0.0
139917,1,0,0.0
139918,1,0,0.0
139919,1,0,0.0
139920,1,0,0.0
139922,1,0,0.0
139923,1,0,0.0
139925,1,0,0.0
139926,1,0,0.0
139927,1,0,0.0
139928,1,0,0.0
139930,1,0,0.0
139931,1,0,0.0
139932,1,0,0.0
139933,1,0,0.0
139934,1,0,0.0
139935,1,0,0.0
139936,1,0,0.0
139937,1,0,0.0
139938,1,0,0.0
139939,1,0,0.0
139940,1,0,0.0
139941,1,0,0.0
139942,1,0,0.0
139943,1,0,0.0
139944,1,0,0.0
139945,1,0,0.0
139946,1,0,0.0
139947,1,0,0.0
139949,1,0,0.0
139950,1,0,0.0
139951,1,0,0.0
139952,1,0,0.0
139953,1,0,0.0
139954,1,0,0.0
139955,1,0,0.0
139956,1,0,0.0
139957,1,0,0.0
139958,1,0,0.0
139959,1,0,0.0
139960,1,0,0.0
139961,1,0,0.0
139962,1,0,0.0
139963,1,0,0.0
139964,1,0,0.0
139965,1,0,0.0
139966,1,0,0.0
139967,1,0,0.0
139968,1,0,0.0
139969,1,0,0.0
139970,1,0,0.0
139971,1,0,0.0
139972,1,0,0.0
139973,1,0,0.0
139974,1,0,0.0
139975,1,0,0.0
139976,1,0,0.0
139977,1,0,0.0
139978,1,0,0.0
139979,1,0,0.0
139980,1,0,0.0
139981,1,0,0.0
139982,1,0,0.0
139983,1,0,0.0
139984,1,0,0.0
139985,1,0,0.0
139986,1,0,0.0
139987,1,0,0.0
139988,1,0,0.0
139989,1,0,0.0
139990,1,0,0.0
139991,1,0,0.0
139992,1,0,0.0
139993,1,0,0.0
139994,1,0,0.0
139995,1,0,0.0
139996,1,0,0.0
139997,1,0,0.0
139998,1,0,0.0
139999,1,0,0.0
140000,1,0,0.0
140001,1,0,0.0
140002,1,0,0.0
140003,1,0,0.0
140004,1,0,0.0
140005,1,0,0.0
140006,1,0,0.0
140007,1,0,0.0
140008,1,1,1.0
140009,1,0,0.0
140010,1,0,0.0
140011,1,0,0.0
140012,1,0,0.0
140013,1,0,0.0
140014,1,0,0.0
140015,1,0,0.0
140016,1,0,0.0
140017,1,0,0.0
140018,1,0,0.0
140019,1,0,0.0
140020,1,0,0.0
140021,1,0,0.0
140022,1,0,0.0
140023,1,0,0.0
140024,1,0,0.0
140025,1,0,0.0
140026,1,0,0.0
140027,1,0,0.0
140028,1,0,0.0
140029,1,0,0.0
140030,1,0,0.0
140031,1,0,0.0
140032,1,0,0.0
140033,1,0,0.0
140034,1,0,0.0
140035,1,0,0.0
140036,1,0,0.0
140037,1,0,0.0
140038,1,0,0.0
140039,1,0,0.0
140040,1,0,0.0
140041,1,0,0.0
140042,1,0,0.0
140043,1,0,0.0
140044,1,0,0.0
140045,1,0,0.0
140046,1,0,0.0
140047,1,0,0.0
140048,1,1,1.0
140049,1,0,0.0
140050,1,0,0.0
140051,1,0,0.0
140052,1,0,0.0
140053,1,0,0.0
140054,1,0,0.0
140055,1,0,0.0
140056,1,0,0.0
140057,1,0,0.0
140058,1,0,0.0
140059,1,0,0.0
140060,1,0,0.0
140062,1,0,0.0
140063,1,0,0.0
140064,1,0,0.0
140065,1,0,0.0
140066,1,0,0.0
140067,1,0,0.0
140068,1,0,0.0
140070,1,0,0.0
140071,1,0,0.0
140072,1,0,0.0
140073,1,0,0.0
140074,1,0,0.0
140075,1,0,0.0
140076,1,0,0.0
140077,1,0,0.0
140078,1,0,0.0
140079,1,0,0.0
140080,1,0,0.0
140097,1,0,0.0
140099,1,0,0.0
140100,1,0,0.0
140101,1,0,0.0
140102,1,0,0.0
140103,1,0,0.0
140104,1,0,0.0
140105,1,0,0.0
140106,1,0,0.0
140107,1,0,0.0
140108,1,0,0.0
140109,1,0,0.0
140110,1,0,0.0
140111,1,0,0.0
140112,1,0,0.0
140113,1,0,0.0
140114,1,0,0.0
140115,1,0,0.0
140116,1,0,0.0
140117,1,0,0.0
140118,1,0,0.0
140119,1,0,0.0
140120,1,0,0.0
140121,1,0,0.0
140122,1,0,0.0
140123,1,0,0.0
140124,1,0,0.0
140125,1,0,0.0
140126,1,0,0.0
140127,1,0,0.0
140128,1,0,0.0
140129,1,0,0.0
140130,1,0,0.0
140131,1,0,0.0
140132,1,0,0.0
140133,1,0,0.0
140134,1,0,0.0
140135,1,0,0.0
140136,1,0,0.0
140137,1,0,0.0
140138,1,0,0.0
140139,1,0,0.0
140140,1,0,0.0
140141,1,0,0.0
140142,1,0,0.0
140143,1,0,0.0
140144,1,0,0.0
140145,1,0,0.0
140146,1,0,0.0
140147,1,0,0.0
140148,1,0,0.0
140149,1,0,0.0
140150,1,0,0.0
140151,1,0,0.0
140152,1,0,0.0
140153,1,0,0.0
140154,1,0,0.0
140155,1,0,0.0
140156,1,0,0.0
140157,1,0,0.0
140158,1,0,0.0
140159,1,0,0.0
140160,1,0,0.0
140161,1,0,0.0
140162,1,0,0.0
140163,1,0,0.0
140164,1,0,0.0
140165,1,1,1.0
140166,1,0,0.0
140167,1,0,0.0
140168,1,0,0.0
140170,1,0,0.0
140171,1,0,0.0
140172,1,0,0.0
140173,1,0,0.0
140174,1,0,0.0
140175,1,0,0.0
140176,1,0,0.0
140177,1,0,0.0
140178,1,0,0.0
140179,1,0,0.0
140180,1,0,0.0
140181,1,0,0.0
140182,1,0,0.0
140183,1,0,0.0
140184,1,0,0.0
140185,1,0,0.0
140186,1,0,0.0
140187,1,0,0.0
140188,1,0,0.0
140189,1,0,0.0
140190,1,0,0.0
140191,1,0,0.0
140192,1,0,0.0
140193,1,0,0.0
140194,1,0,0.0
140195,1,0,0.0
140196,1,0,0.0
140197,1,0,0.0
140198,1,0,0.0
140199,1,0,0.0
140200,1,0,0.0
140201,1,0,0.0
140202,1,0,0.0
140203,1,0,0.0
140204,1,0,0.0
140205,1,0,0.0
140207,1,0,0.0
140208,1,0,0.0
140209,1,0,0.0
140210,1,0,0.0
140211,1,0,0.0
140212,1,0,0.0
140213,1,0,0.0
140214,1,0,0.0
140215,1,0,0.0
140216,1,0,0.0
140217,1,0,0.0
140218,1,0,0.0
140219,1,0,0.0
140220,1,0,0.0
140221,1,0,0.0
140222,1,0,0.0
140223,1,0,0.0
140224,1,0,0.0
140225,1,0,0.0
140226,1,0,0.0
140227,1,0,0.0
140228,1,0,0.0
140229,1,0,0.0
140230,1,0,0.0
140231,1,0,0.0
140232,1,0,0.0
140233,1,0,0.0
140234,1,0,0.0
140235,1,0,0.0
140236,1,0,0.0
140237,1,0,0.0
140238,1,0,0.0
140239,1,0,0.0
140240,1,0,0.0
140241,1,0,0.0
140242,1,0,0.0
140243,1,0,0.0
140244,1,0,0.0
140245,1,0,0.0
140246,1,0,0.0
140247,1,0,0.0
140248,1,0,0.0
140249,1,0,0.0
140250,1,0,0.0
140251,1,0,0.0
140252,1,0,0.0
140253,1,0,0.0
140254,1,0,0.0
140255,1,0,0.0
140256,1,0,0.0
140257,1,0,0.0
140258,1,0,0.0
140259,1,0,0.0
140260,1,0,0.0
140261,1,0,0.0
140262,1,0,0.0
140263,1,0,0.0
140264,1,0,0.0
140265,1,0,0.0
140266,1,0,0.0
140267,1,0,0.0
140268,1,0,0.0
140269,1,0,0.0
140270,1,0,0.0
140271,1,0,0.0
140272,1,0,0.0
140273,1,0,0.0
140274,1,0,0.0
140275,1,0,0.0
140276,1,0,0.0
140277,1,0,0.0
140278,1,0,0.0
140279,1,0,0.0
140280,1,0,0.0
140281,1,0,0.0
140282,1,0,0.0
140283,1,0,0.0
140284,1,0,0.0
140285,1,0,0.0
140286,1,0,0.0
140287,1,0,0.0
140288,1,0,0.0
140289,1,0,0.0
140290,1,0,0.0
140291,1,0,0.0
140292,1,0,0.0
140293,1,0,0.0
140294,1,0,0.0
140295,1,0,0.0
140296,1,0,0.0
140297,1,0,0.0
140298,1,0,0.0
140299,1,0,0.0
140300,1,0,0.0
140301,1,0,0.0
140302,1,0,0.0
140303,1,0,0.0
140304,1,0,0.0
140305,1,0,0.0
140306,1,0,0.0
140307,1,0,0.0
140308,1,0,0.0
140309,1,0,0.0
140310,1,0,0.0
140311,1,0,0.0
140312,1,0,0.0
140313,1,0,0.0
140314,1,0,0.0
140315,1,0,0.0
140316,1,0,0.0
140317,1,0,0.0
140318,1,0,0.0
140319,1,0,0.0
140320,1,0,0.0
140321,1,0,0.0
140327,1,0,0.0
140329,1,0,0.0
140330,1,0,0.0
140331,1,0,0.0
140332,1,0,0.0
140333,1,0,0.0
140334,1,0,0.0
140335,1,0,0.0
140336,1,0,0.0
140337,1,0,0.0
140338,1,0,0.0
140339,1,0,0.0
140340,1,0,0.0
140341,1,0,0.0
140342,1,0,0.0
140343,1,0,0.0
140344,1,0,0.0
140345,1,0,0.0
140347,1,0,0.0
140348,1,0,0.0
140349,1,0,0.0
140350,1,0,0.0
140351,1,0,0.0
140352,1,0,0.0
140356,1,0,0.0
140390,1,0,0.0
140391,1,0,0.0
140392,1,0,0.0
140393,1,0,0.0
140394,1,0,0.0
140395,1,0,0.0
140396,1,0,0.0
140397,1,0,0.0
140398,1,0,0.0
140399,1,0,0.0
140400,1,0,0.0
140401,1,0,0.0
140402,1,0,0.0
140403,1,0,0.0
140404,1,0,0.0
140405,1,0,0.0
140406,1,0,0.0
140407,1,0,0.0
140408,1,0,0.0
140409,1,0,0.0
140410,1,0,0.0
140411,1,0,0.0
140412,1,0,0.0
140413,1,0,0.0
140414,1,0,0.0
140415,1,0,0.0
140416,1,0,0.0
140417,1,0,0.0
140418,1,0,0.0
140420,1,0,0.0
140421,1,0,0.0
140422,1,0,0.0
140423,1,0,0.0
140424,1,0,0.0
140425,1,0,0.0
140426,1,0,0.0
140430,1,0,0.0
140431,1,0,0.0
140439,1,0,0.0
140440,1,0,0.0
140441,1,0,0.0
140442,1,0,0.0
140443,1,0,0.0
140444,1,0,0.0
140445,1,0,0.0
140446,1,0,0.0
140447,1,0,0.0
140448,1,0,0.0
140449,1,0,0.0
140450,1,0,0.0
140452,1,1,1.0
140453,1,0,0.0
140454,1,0,0.0
140455,1,0,0.0
140456,1,0,0.0
140457,1,0,0.0
140458,1,0,0.0
140459,1,0,0.0
140467,1,0,0.0
140468,1,0,0.0
140469,1,0,0.0
140470,1,0,0.0
140471,1,0,0.0
140473,1,0,0.0
140474,1,0,0.0
140475,1,0,0.0
140477,1,0,0.0
140479,1,0,0.0
140481,1,0,0.0
140484,1,0,0.0
140486,1,0,0.0
140487,1,0,0.0
140488,1,0,0.0
140489,1,0,0.0
140491,1,0,0.0
140493,1,0,0.0
140494,1,0,0.0
140495,1,0,0.0
140496,1,0,0.0
140497,1,0,0.0
140498,1,0,0.0
140499,1,0,0.0
140500,1,0,0.0
140501,1,0,0.0
140502,1,0,0.0
140503,1,0,0.0
140505,1,0,0.0
140508,1,0,0.0
140509,1,0,0.0
140510,1,0,0.0
140511,1,0,0.0
140512,1,0,0.0
140513,1,0,0.0
140516,1,0,0.0
140517,1,0,0.0
140518,1,0,0.0
140520,1,0,0.0
140521,1,0,0.0
140522,1,0,0.0
140523,1,0,0.0
140524,1,0,0.0
140525,1,0,0.0
140527,1,0,0.0
140528,1,0,0.0
140529,1,0,0.0
140531,1,0,0.0
140532,1,0,0.0
140533,1,0,0.0
140534,1,0,0.0
140536,1,0,0.0
140537,1,0,0.0
140538,1,0,0.0
140539,1,0,0.0
140540,1,0,0.0
140541,1,0,0.0
140542,1,0,0.0
140543,1,0,0.0
140545,1,0,0.0
140546,1,0,0.0
140547,1,0,0.0
140548,1,0,0.0
140549,1,0,0.0
140550,1,0,0.0
140551,1,0,0.0
140552,1,0,0.0
140554,1,1,1.0
140555,1,0,0.0
140556,1,0,0.0
140557,1,0,0.0
140558,1,0,0.0
140559,1,0,0.0
140560,1,0,0.0
140561,1,0,0.0
140562,1,0,0.0
140563,1,0,0.0
140564,1,0,0.0
140565,1,0,0.0
140566,1,0,0.0
140567,1,0,0.0
140568,1,0,0.0
140569,1,0,0.0
140570,1,0,0.0
140572,1,0,0.0
140573,1,0,0.0
140574,1,0,0.0
140575,1,0,0.0
140576,1,0,0.0
140577,1,0,0.0
140578,1,0,0.0
140579,1,0,0.0
140580,1,0,0.0
140581,1,0,0.0
140582,1,0,0.0
140583,1,0,0.0
140584,1,0,0.0
140585,1,0,0.0
140586,1,0,0.0
140588,1,0,0.0
140590,1,0,0.0
140591,1,0,0.0
140592,1,0,0.0
140593,1,0,0.0
140594,1,0,0.0
140595,1,0,0.0
140596,1,0,0.0
140597,1,0,0.0
140598,1,0,0.0
140599,1,0,0.0
140600,1,0,0.0
140601,1,0,0.0
140602,1,0,0.0
140603,1,0,0.0
140604,1,0,0.0
140605,1,0,0.0
140606,1,0,0.0
140607,1,0,0.0
140608,1,0,0.0
140609,1,0,0.0
140610,1,0,0.0
140611,1,0,0.0
140612,1,0,0.0
140613,1,0,0.0
140614,1,0,0.0
140615,1,0,0.0
140616,1,0,0.0
140617,1,0,0.0
140618,1,0,0.0
140619,1,0,0.0
140620,1,0,0.0
140621,1,0,0.0
140622,1,0,0.0
140623,1,0,0.0
140624,1,0,0.0
140625,1,0,0.0
140626,1,0,0.0
140627,1,0,0.0
140628,1,0,0.0
140629,1,0,0.0
140630,1,0,0.0
140631,1,0,0.0
140632,1,0,0.0
140633,1,0,0.0
140634,1,0,0.0
140635,1,0,0.0
140636,1,0,0.0
140637,1,0,0.0
140638,1,0,0.0
140639,1,0,0.0
140640,1,0,0.0
140641,1,0,0.0
140642,1,0,0.0
140643,1,0,0.0
140644,1,0,0.0
140645,1,0,0.0
140646,1,0,0.0
140647,1,0,0.0
140648,1,0,0.0
140649,1,0,0.0
140651,1,0,0.0
140652,1,0,0.0
140653,1,0,0.0
140654,1,0,0.0
140655,1,0,0.0
140656,1,0,0.0
140657,1,0,0.0
140658,1,0,0.0
140659,1,0,0.0
140660,1,0,0.0
140661,1,0,0.0
140662,1,0,0.0
140663,1,0,0.0
140664,1,0,0.0
140665,1,0,0.0
140666,1,0,0.0
140667,1,0,0.0
140668,1,0,0.0
140669,1,0,0.0
140671,1,0,0.0
140672,1,0,0.0
140673,1,0,0.0
140674,1,0,0.0
140675,1,0,0.0
140676,1,0,0.0
140677,1,0,0.0
140678,1,0,0.0
140679,1,0,0.0
140681,1,0,0.0
140682,1,0,0.0
140683,1,0,0.0
140685,1,0,0.0
140686,1,0,0.0
140687,1,0,0.0
140688,1,1,1.0
140689,1,0,0.0
140690,1,0,0.0
140692,1,0,0.0
140694,1,0,0.0
140695,1,0,0.0
140696,1,0,0.0
140697,1,0,0.0
140698,1,0,0.0
140699,1,0,0.0
140700,1,0,0.0
140701,1,0,0.0
140702,1,0,0.0
140703,1,0,0.0
140704,1,0,0.0
140705,1,0,0.0
140706,1,0,0.0
140707,1,0,0.0
140708,1,0,0.0
140709,1,0,0.0
140710,1,0,0.0
140711,1,0,0.0
140712,1,0,0.0
140713,1,0,0.0
140715,1,0,0.0
140716,1,0,0.0
140717,1,0,0.0
140718,1,0,0.0
140719,1,0,0.0
140720,1,0,0.0
140721,1,0,0.0
140722,1,0,0.0
140723,1,0,0.0
140724,1,0,0.0
140725,1,0,0.0
140726,1,0,0.0
140727,1,0,0.0
140728,1,0,0.0
140729,1,0,0.0
140730,1,0,0.0
140731,1,0,0.0
140732,1,0,0.0
140734,1,0,0.0
140735,1,0,0.0
140736,1,0,0.0
140737,1,0,0.0
140738,1,0,0.0
140739,1,0,0.0
140740,1,0,0.0
140741,1,0,0.0
140742,1,0,0.0
140743,1,0,0.0
140745,1,0,0.0
140746,1,1,1.0
140747,1,0,0.0
140748,1,0,0.0
140749,1,0,0.0
140750,1,0,0.0
140751,1,0,0.0
140752,1,0,0.0
140753,1,0,0.0
140754,1,0,0.0
140755,1,0,0.0
140756,1,0,0.0
140757,1,0,0.0
140758,1,0,0.0
140759,1,0,0.0
140760,1,0,0.0
140761,1,0,0.0
140762,1,0,0.0
140763,1,0,0.0
140764,1,0,0.0
140765,1,0,0.0
140767,1,0,0.0
140768,1,0,0.0
140769,1,0,0.0
140770,1,0,0.0
140771,1,0,0.0
140772,1,0,0.0
140773,1,0,0.0
140774,1,0,0.0
140775,1,0,0.0
140776,1,0,0.0
140777,1,0,0.0
140778,1,0,0.0
140780,1,0,0.0
140781,1,0,0.0
140782,1,0,0.0
140783,1,0,0.0
140784,1,0,0.0
140785,1,0,0.0
140786,1,0,0.0
140787,1,0,0.0
140789,1,0,0.0
140790,1,0,0.0
140791,1,0,0.0
140792,1,0,0.0
140793,1,0,0.0
140794,1,0,0.0
140795,1,0,0.0
140796,1,0,0.0
140797,1,0,0.0
140798,1,0,0.0
140799,1,0,0.0
140800,1,0,0.0
140801,1,0,0.0
140802,1,0,0.0
140803,1,0,0.0
140804,1,0,0.0
140805,1,0,0.0
140806,1,0,0.0
140807,1,0,0.0
140808,1,0,0.0
140809,1,0,0.0
140810,1,0,0.0
140811,1,0,0.0
140812,1,0,0.0
140813,1,0,0.0
140814,1,0,0.0
140815,1,0,0.0
140816,1,0,0.0
140817,1,0,0.0
140818,1,0,0.0
140820,1,0,0.0
140821,1,0,0.0
140822,1,0,0.0
140823,1,0,0.0
140824,1,0,0.0
140825,1,0,0.0
140826,1,0,0.0
140827,1,0,0.0
140828,1,0,0.0
140829,1,0,0.0
140830,1,0,0.0
140831,1,0,0.0
140832,1,0,0.0
140833,1,0,0.0
140834,1,0,0.0
140835,1,0,0.0
140836,1,0,0.0
140837,1,0,0.0
140838,1,0,0.0
140839,1,0,0.0
140840,1,0,0.0
140841,1,0,0.0
140842,1,0,0.0
140843,1,0,0.0
140844,1,0,0.0
140845,1,0,0.0
140846,1,0,0.0
140847,1,0,0.0
140848,1,1,1.0
140849,1,0,0.0
140850,1,0,0.0
140851,1,0,0.0
140852,1,0,0.0
140853,1,0,0.0
140854,1,0,0.0
140855,1,0,0.0
140856,1,0,0.0
140857,1,0,0.0
140858,1,0,0.0
140859,1,0,0.0
140860,1,0,0.0
140861,1,0,0.0
140862,1,0,0.0
140863,1,0,0.0
140864,1,0,0.0
140865,1,0,0.0
140866,1,0,0.0
140867,1,0,0.0
140868,1,0,0.0
140870,1,0,0.0
140871,1,0,0.0
140872,1,0,0.0
140873,1,0,0.0
140874,1,0,0.0
140875,1,0,0.0
140876,1,0,0.0
140877,1,0,0.0
140878,1,0,0.0
140879,1,0,0.0
140880,1,0,0.0
140881,1,0,0.0
140883,1,0,0.0
140884,1,0,0.0
140885,1,0,0.0
140886,1,0,0.0
140887,1,0,0.0
140888,1,0,0.0
140889,1,0,0.0
140890,1,0,0.0
140891,1,0,0.0
140892,1,0,0.0
140893,1,0,0.0
140894,1,1,1.0
140895,1,0,0.0
140896,1,0,0.0
140897,1,0,0.0
140898,1,0,0.0
140899,1,0,0.0
140900,1,0,0.0
140901,1,0,0.0
140902,1,0,0.0
140903,1,0,0.0
140904,1,0,0.0
140905,1,0,0.0
140906,1,0,0.0
140907,1,0,0.0
140908,1,0,0.0
140910,1,0,0.0
140912,1,0,0.0
140913,1,0,0.0
140916,1,0,0.0
140917,1,0,0.0
140918,1,0,0.0
140919,1,0,0.0
140920,1,0,0.0
140921,1,0,0.0
140922,1,0,0.0
140929,1,0,0.0
140949,1,0,0.0
140950,1,0,0.0
140951,1,0,0.0
140952,1,0,0.0
140953,1,0,0.0
140956,1,0,0.0
140957,1,0,0.0
140959,1,0,0.0
140960,1,0,0.0
140962,1,0,0.0
140965,1,0,0.0
140967,1,0,0.0
140970,1,0,0.0
140973,1,0,0.0
140974,1,0,0.0
140976,1,0,0.0
140977,1,0,0.0
140978,1,0,0.0
140979,1,0,0.0
140980,1,0,0.0
140982,1,0,0.0
140983,1,0,0.0
140985,1,0,0.0
140986,1,0,0.0
140988,1,0,0.0
140989,1,0,0.0
140990,1,0,0.0
140993,1,0,0.0
140994,1,0,0.0
140995,1,0,0.0
140996,1,0,0.0
140998,1,0,0.0
140999,1,0,0.0
141000,1,0,0.0
141001,1,0,0.0
141002,1,0,0.0
141003,1,0,0.0
141005,1,0,0.0
141006,1,0,0.0
141007,1,0,0.0
141008,1,0,0.0
141009,1,0,0.0
141010,1,0,0.0
141011,1,0,0.0
141012,1,0,0.0
141013,1,0,0.0
141014,1,0,0.0
141015,1,0,0.0
141016,1,0,0.0
141017,1,0,0.0
141018,1,1,1.0
141019,1,0,0.0
141020,1,0,0.0
141021,1,0,0.0
141022,1,0,0.0
141023,1,0,0.0
141024,1,0,0.0
141025,1,0,0.0
141026,1,0,0.0
141027,1,0,0.0
141028,1,0,0.0
141029,1,0,0.0
141030,1,0,0.0
141031,1,0,0.0
141032,1,0,0.0
141033,1,0,0.0
141034,1,0,0.0
141035,1,0,0.0
141036,1,0,0.0
141037,1,0,0.0
141038,1,0,0.0
141039,1,0,0.0
141040,1,0,0.0
141041,1,0,0.0
141042,1,0,0.0
141043,1,0,0.0
141044,1,0,0.0
141045,1,0,0.0
141046,1,0,0.0
141047,1,0,0.0
141048,1,0,0.0
141049,1,0,0.0
141050,1,0,0.0
141051,1,0,0.0
141052,1,0,0.0
141053,1,0,0.0
141054,1,0,0.0
141055,1,0,0.0
141056,1,0,0.0
141057,1,0,0.0
141058,1,0,0.0
141059,1,0,0.0
141060,1,0,0.0
141061,1,0,0.0
141062,1,0,0.0
141063,1,0,0.0
141064,1,0,0.0
141065,1,0,0.0
141066,1,0,0.0
141067,1,0,0.0
141068,1,0,0.0
141069,1,0,0.0
141070,1,0,0.0
141072,1,0,0.0
141073,1,0,0.0
141074,1,0,0.0
141075,1,0,0.0
141076,1,0,0.0
141077,1,0,0.0
141078,1,0,0.0
141079,1,0,0.0
141081,1,0,0.0
141082,1,0,0.0
141083,1,0,0.0
141085,1,0,0.0
141086,1,0,0.0
141087,1,0,0.0
141088,1,0,0.0
141089,1,0,0.0
141090,1,0,0.0
141091,1,0,0.0
141092,1,0,0.0
141093,1,0,0.0
141094,1,0,0.0
141096,1,1,1.0
141097,1,0,0.0
141098,1,0,0.0
141100,1,0,0.0
141101,1,0,0.0
141103,1,0,0.0
141104,1,0,0.0
141105,1,0,0.0
141106,1,0,0.0
141107,1,0,0.0
141108,1,0,0.0
