gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
226939,1,5522,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706337,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
133997,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
133950,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
133976,1,5106,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
706394,4,5075,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
706395,3,4303,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
706399,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706371,1,5617,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706359,1,4325,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706363,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
706335,1,4310,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
706713,1,4303,AG,1.0,1,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; low midday consumption on sunny summer days
706626,1,5075,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
706577,4,5074,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706593,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706538,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
706523,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706510,1,5304,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
133842,1,5726,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
133824,1,5726,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
133825,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
706759,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134131,1,4317,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134065,1,5316,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
134033,10,5726,AG,1.0,1,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
134036,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705706,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706050,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706007,1,5617,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
705996,1,5113,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706006,1,5113,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705966,1,5113,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705893,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706127,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
706139,1,5075,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706113,1,5075,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706079,1,5605,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706093,2,5075,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706272,1,5075,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
706277,1,5075,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706281,1,5452,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
706213,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
706148,1,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
226984,1,5620,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
145890,1,5467,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
145897,1,5725,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
145861,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
145768,1,5074,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
227346,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
227046,1,4333,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
226991,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
227839,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
227818,1,5504,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
227757,1,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
227573,1,4325,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
227574,1,4325,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
227500,1,5620,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
227505,1,5237,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228308,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
228288,1,5322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228093,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
228061,1,5452,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
227825,1,4316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
134209,1,5726,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
134217,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134177,1,5726,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134178,1,5707,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
705214,1,5617,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
705147,11,4323,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705164,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705442,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
705389,1,5027,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705400,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
705383,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705309,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705298,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705506,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705491,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705458,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705667,1,5027,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
705584,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
705562,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705560,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
705536,1,5725,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228374,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
228353,1,5332,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
145761,1,4313,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
145650,1,8962,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
145677,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
228658,1,4312,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228609,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228586,1,5522,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
228470,1,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228447,1,5106,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
228801,1,5225,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
228794,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228795,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229009,1,5506,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
228865,1,5225,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
228821,1,5745,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday consumption drops sharply in summer
704613,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704628,1,4315,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
704593,1,4322,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
134289,1,5726,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
134265,1,5726,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
134266,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704757,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704732,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704721,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704633,2,4316,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
704863,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704869,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
704840,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704842,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704802,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704806,1,4316,AG,1.0,1,gigi_pv,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
705057,1,4317,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
705065,1,4317,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704929,1,4316,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704946,1,5316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
704913,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704919,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704877,2,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import
134441,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134325,1,5078,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704189,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704180,3,5046,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704157,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704112,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704129,1,4315,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704293,1,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704294,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
704269,1,5324,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704273,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704225,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704249,1,4468,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
704428,1,5707,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
704438,1,5467,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
704467,1,5706,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704394,1,5316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704398,1,5237,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
704300,1,4324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704305,2,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134249,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134250,1,5726,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134222,1,5726,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
134245,1,5726,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
704514,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
229086,1,5313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
145586,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
145543,1,5607,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
145549,1,5506,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
229008,1,5506,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
229201,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
229477,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229418,1,5506,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
229386,1,5235,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229343,1,5505,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; low midday consumption on sunny summer days
229335,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229305,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229291,2,5313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229631,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229608,1,5506,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229616,1,4324,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
229600,2,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
229534,1,4313,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
229507,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
229472,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703607,1,5070,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
134482,2,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134480,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
134460,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703776,1,5316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703756,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703714,1,5072,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703701,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703704,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703706,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
703972,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703985,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703940,1,4333,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
703875,1,4310,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
703880,4,5078,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704030,1,4317,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704031,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704034,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704013,1,5237,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
704018,1,5324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
704025,1,4322,AG,1.0,1,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; low midday consumption on sunny summer days
134581,1,5726,AG,1.0,1,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
134584,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
134551,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134561,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134532,2,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134524,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
134530,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703000,1,4322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703169,1,5237,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
703088,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703041,2,5304,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703043,1,5304,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703409,1,5075,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703331,1,4324,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
703344,1,5070,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703349,1,5070,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703359,1,5070,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703310,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703548,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703498,1,5452,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
703471,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
703475,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703493,1,5314,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
703443,1,4310,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
703412,1,5304,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
702459,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134655,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
134618,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134622,1,5726,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
134602,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
134586,1,5726,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
134597,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
702513,4,5467,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
702476,1,5467,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
702478,2,5467,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
