sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
692971_after;692971;5244;1;80353;2023-11-11;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;57;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-12;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;58;true;0.772;0.150;0.691;0.900;0.310;0.038;0.517;0.727;0.222;0.059;0.145;0.816;0.390;0.024;0.827;0.502;0.719;0.144;0.051;0.085;0.728;0.348;0.579;0.176;0.059;0.349;0.680;0.211;0.026;0.077;0.501;0.616;0.170;0.052;0.800;0.814;0.791;0.606;0.720;0.283;0.671;0.269;1.105;0.631;2.593;1.072;0.068;0.062;0.524;0.673;0.118;0.028;0.144;0.785;0.376;0.026;0.040;0.366;0.854;1.469;0.990;0.391;1.141;0.401;0.814;0.706;0.095;0.220;0.310;0.893;0.576;0.314;0.313;0.562;0.407;0.833;0.156;0.253;0.818;0.075;0.131;0.497;0.283;0.083;0.096;0.930;0.096;0.472;0.441;0.208;0.212;0.200;0.057;0.545;0.576;0.115
692971_after;692971;5244;1;80353;2023-11-12;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;58;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-13;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;59;true;0.036;0.033;0.059;0.550;0.059;0.079;0.865;0.049;0.063;0.543;0.052;0.057;0.069;0.063;0.099;0.482;0.032;0.037;0.058;0.084;0.202;0.469;0.046;0.915;0.093;1.222;0.309;0.384;0.142;0.050;0.045;0.047;0.365;0.303;0.135;0.089;0.067;0.054;0.322;1.176;0.060;0.066;0.063;0.131;0.211;0.331;0.171;0.627;0.218;0.082;0.046;0.148;1.162;0.065;0.072;0.098;0.471;0.845;0.035;0.457;0.178;0.159;0.095;0.061;0.060;0.048;0.168;0.379;0.064;0.064;0.056;0.196;0.194;0.603;0.436;0.951;0.150;0.090;0.082;0.095;0.181;0.440;0.082;0.064;0.066;0.521;0.973;0.108;0.430;0.145;0.221;0.181;0.184;0.182;0.064;0.137
692971_after;692971;5244;1;80353;2023-11-13;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;59;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-14;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;60;true;0.777;0.170;0.115;0.829;0.032;0.041;0.068;0.368;0.171;0.060;0.059;0.046;0.065;0.083;0.130;0.460;0.056;0.034;0.033;0.046;0.061;0.439;0.268;1.187;0.149;0.969;0.535;0.389;0.088;0.085;0.070;0.421;0.369;0.047;0.047;0.057;0.165;0.511;0.047;0.074;0.079;0.849;0.479;0.229;0.061;0.155;0.190;0.363;0.655;0.069;0.037;0.047;0.044;0.527;0.998;0.067;0.057;0.052;0.363;0.325;0.061;0.318;0.313;0.414;0.647;0.192;0.048;0.060;0.132;1.094;0.301;0.391;0.227;0.069;1.435;0.239;0.077;0.104;0.208;0.494;0.437;0.101;0.110;0.107;0.129;0.610;0.174;0.119;0.287;0.220;0.409;0.563;0.227;0.946;0.713;0.321
692971_after;692971;5244;1;80353;2023-11-14;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;60;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-15;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;61;true;0.456;0.206;0.216;0.375;0.073;0.216;0.456;0.033;0.032;0.032;0.043;0.546;0.154;0.057;0.046;0.049;0.298;0.382;0.068;0.066;0.052;0.131;1.524;0.327;0.044;0.092;0.124;0.570;0.085;0.157;0.080;0.312;0.529;0.061;0.088;0.089;0.102;1.394;0.236;0.123;0.272;0.218;0.107;1.060;1.159;0.208;0.702;0.386;0.487;0.419;0.661;0.490;0.049;0.064;0.487;0.212;0.056;0.057;0.055;0.266;0.451;0.077;0.047;0.048;0.944;0.611;0.460;0.460;0.118;0.155;0.622;0.193;0.088;0.905;0.515;0.546;0.069;0.113;0.064;0.523;0.396;0.092;0.110;0.278;0.607;0.311;0.869;0.052;0.608;0.877;0.227;0.076;0.048;0.690;0.898;0.083
692971_after;692971;5244;1;80353;2023-11-15;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;61;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-16;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;62;true;0.095;0.327;0.631;0.195;0.074;0.052;0.469;0.548;0.057;0.048;0.178;0.641;0.349;0.880;0.069;0.673;0.613;0.052;0.041;0.411;0.723;0.264;0.058;0.582;1.662;0.573;0.098;0.121;0.608;0.994;1.277;0.345;0.048;0.633;0.696;0.146;0.069;0.071;0.537;0.476;0.532;1.024;0.256;1.361;0.881;0.144;0.113;0.081;0.655;0.367;0.186;0.259;0.277;0.570;0.700;0.318;0.257;0.255;0.339;1.552;0.329;0.273;0.262;0.423;0.534;0.395;0.095;0.099;0.107;0.461;0.823;0.102;0.104;0.102;0.181;0.629;0.071;0.057;0.057;1.001;0.119;0.583;0.110;0.104;0.091;0.086;0.173;0.700;0.247;0.227;0.242;0.079;0.185;0.886;0.197;0.072
692971_after;692971;5244;1;80353;2023-11-16;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;62;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-17;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;63;true;0.083;0.063;1.076;0.459;0.059;0.054;0.069;0.121;0.570;0.061;0.048;0.046;0.310;0.522;0.082;0.074;0.062;0.376;0.470;0.051;0.064;0.066;1.279;0.596;0.087;0.049;0.058;0.589;0.299;0.166;0.142;0.318;0.594;0.616;0.242;0.076;1.545;0.534;0.033;0.041;0.044;0.482;0.432;0.079;0.053;0.050;0.473;0.851;0.415;0.062;0.058;0.554;1.455;0.058;0.063;0.099;0.527;0.305;0.045;0.052;0.549;1.224;0.335;0.052;0.035;0.039;0.550;0.299;0.119;0.939;0.981;0.613;0.568;0.090;0.262;0.284;0.634;0.111;0.088;0.109;0.480;0.486;0.219;0.927;0.243;0.614;0.294;0.095;0.274;0.507;0.738;0.252;0.051;0.087;0.957;0.669
692971_after;692971;5244;1;80353;2023-11-17;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;63;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-18;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;64;true;0.073;0.185;0.373;1.001;0.918;0.364;0.409;0.176;0.494;0.615;0.133;0.054;0.265;0.726;0.346;0.038;0.038;0.794;0.583;0.060;0.052;0.450;0.704;0.177;0.070;0.050;0.821;0.491;0.046;0.049;0.475;2.118;1.099;1.079;0.553;0.144;0.093;0.513;0.397;1.409;0.516;0.702;2.302;0.353;1.139;0.655;0.363;0.823;0.343;0.221;0.215;0.313;0.591;0.154;0.086;0.040;0.227;0.590;0.137;0.934;0.069;0.290;0.600;0.139;0.065;0.058;0.381;0.558;0.050;0.045;0.054;0.490;0.412;0.188;0.701;0.149;0.624;0.276;0.129;0.071;0.372;0.656;0.176;0.086;0.749;0.623;0.560;0.399;0.180;0.192;0.526;0.406;0.056;0.054;0.127;0.589
692971_after;692971;5244;1;80353;2023-11-18;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;64;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-19;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;65;true;0.289;0.044;0.053;0.133;0.475;0.417;0.590;0.123;0.046;0.188;1.054;0.507;0.048;0.054;0.077;0.265;0.564;0.046;0.042;0.033;0.226;0.581;0.056;0.036;0.031;0.172;0.533;0.092;0.078;0.111;0.084;0.551;0.275;1.138;0.091;0.077;0.551;1.307;1.143;0.157;0.284;1.713;0.893;0.495;0.110;0.085;0.215;0.916;0.556;0.516;1.322;0.151;0.148;0.134;0.189;0.201;0.177;0.590;0.142;0.145;0.145;0.186;0.153;0.964;0.602;0.118;0.047;0.059;0.204;0.546;0.658;0.426;0.265;0.394;1.858;1.785;0.481;0.423;0.192;0.144;0.125;0.219;0.559;0.245;0.094;0.073;0.073;0.336;0.632;0.355;0.848;0.306;0.158;0.569;0.437;0.449
692971_after;692971;5244;1;80353;2023-11-19;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;65;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-20;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;66;true;0.134;0.174;0.557;0.270;0.591;0.739;0.102;0.591;0.136;0.048;0.049;0.093;0.578;0.226;0.061;0.033;0.092;0.568;0.074;0.044;0.053;0.053;0.578;1.136;0.241;1.088;0.084;0.596;0.265;0.059;0.062;0.056;0.679;0.938;0.106;0.070;0.069;0.509;0.420;0.246;0.128;1.008;0.151;0.551;0.109;0.105;0.127;0.319;0.258;1.066;0.053;0.048;0.460;0.475;0.704;0.088;0.052;0.046;0.047;0.299;0.307;0.061;0.053;0.071;0.043;0.048;0.442;0.179;0.078;0.832;0.056;0.738;0.421;0.208;0.292;0.138;0.579;0.215;0.074;0.064;0.445;1.346;0.239;0.051;0.058;0.555;0.872;1.019;0.115;0.095;0.373;0.462;0.339;0.334;0.283;0.437
692971_after;692971;5244;1;80353;2023-11-20;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;66;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-21;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;67;true;0.586;0.305;0.427;0.130;0.436;1.324;0.141;0.144;0.141;0.457;0.554;0.137;0.134;0.133;0.384;0.468;0.035;0.032;0.032;0.413;0.374;0.060;0.095;0.934;0.920;0.401;0.095;0.064;0.172;0.615;1.207;0.389;0.062;0.200;0.581;0.099;0.062;0.105;0.217;0.614;0.082;0.081;0.136;0.103;0.593;0.262;0.357;1.212;0.227;0.299;0.568;0.145;0.085;0.081;0.070;0.411;0.334;0.884;0.068;0.044;0.156;0.532;0.063;0.079;0.080;0.097;0.585;0.168;0.078;0.342;0.344;0.567;0.263;0.065;1.101;0.319;0.621;0.180;0.157;0.073;0.275;0.575;0.060;0.065;0.066;0.346;0.743;0.334;0.253;0.101;0.392;0.646;0.483;0.049;0.057;0.350
692971_after;692971;5244;1;80353;2023-11-21;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;67;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-22;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;68;true;0.853;0.954;0.108;0.140;0.436;0.453;0.399;0.180;0.053;0.326;0.530;0.047;0.048;0.037;0.488;0.432;0.047;0.059;0.056;0.468;0.382;0.056;0.056;0.059;0.506;0.329;0.099;1.069;0.283;0.624;0.322;0.084;0.344;2.024;0.731;0.284;0.086;0.138;0.709;1.123;0.416;1.728;0.214;0.648;0.460;0.116;1.210;0.492;0.816;0.245;0.684;0.550;0.367;0.585;0.429;0.580;0.244;0.576;0.546;0.120;0.184;0.368;0.829;0.469;1.053;0.331;0.751;0.854;0.322;0.445;0.766;1.408;0.675;0.288;0.495;1.413;0.828;1.140;0.191;0.228;0.707;0.516;0.077;0.075;0.315;0.701;0.335;0.851;0.463;0.792;0.801;0.106;0.105;0.458;0.991;0.388
692971_after;692971;5244;1;80353;2023-11-22;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;68;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-23;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;69;true;0.057;0.058;0.575;0.688;0.140;0.042;0.090;0.719;0.356;0.904;0.073;0.495;0.680;0.150;0.052;0.246;0.760;0.402;0.541;0.033;0.098;0.801;0.472;0.457;1.183;0.398;0.730;0.226;0.163;1.411;0.644;0.537;0.083;0.115;0.335;0.715;0.256;0.059;0.070;0.469;1.389;0.058;0.064;0.069;0.591;0.390;0.077;0.068;0.267;0.598;0.357;0.101;0.415;1.124;0.617;0.315;0.070;0.081;0.219;0.603;0.179;0.063;0.044;0.387;0.600;0.071;0.043;0.275;0.503;1.531;1.317;0.789;0.103;0.109;0.183;0.884;0.389;0.066;0.066;0.877;0.900;0.154;0.109;0.757;1.677;0.301;0.101;0.085;0.935;0.764;0.261;0.070;0.447;0.998;0.746;0.334
692971_after;692971;5244;1;80353;2023-11-23;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;69;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-24;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;70;true;0.275;0.868;0.690;0.136;0.137;0.396;0.751;0.371;0.069;0.061;0.103;0.609;0.230;0.027;0.032;0.313;1.077;0.706;0.046;0.037;0.418;0.523;0.072;0.074;0.090;0.489;0.411;0.467;0.648;0.275;0.658;0.288;0.057;1.430;0.588;0.744;0.191;0.140;0.270;1.678;0.545;0.118;0.125;0.097;0.384;0.587;0.262;0.195;0.245;0.443;0.716;0.838;0.126;0.056;0.261;0.558;0.068;0.071;0.055;0.251;0.578;0.041;0.036;0.035;0.254;0.593;0.864;0.051;0.041;0.461;0.532;1.038;0.633;0.363;0.896;0.809;0.685;0.408;0.093;0.060;0.378;0.695;0.170;0.534;0.952;1.225;0.501;0.074;0.223;0.952;0.767;0.219;0.058;0.070;0.847;0.560
692971_after;692971;5244;1;80353;2023-11-24;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;70;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-25;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;71;true;0.215;0.167;0.350;0.663;0.422;0.310;0.269;1.358;0.471;0.024;0.024;0.382;0.438;0.913;0.709;0.139;0.052;0.054;0.668;0.518;0.043;0.033;0.522;0.689;0.138;0.067;0.852;1.877;0.455;1.062;0.094;0.618;1.518;0.493;0.100;1.821;0.841;0.317;0.039;0.037;0.364;0.435;0.641;0.429;0.051;0.045;0.153;0.642;0.265;0.059;0.048;0.228;0.612;0.963;0.044;0.069;0.501;0.598;1.504;2.200;0.227;0.664;0.387;0.064;0.052;0.426;0.863;0.319;0.256;0.490;0.974;0.612;0.366;0.441;0.989;0.882;1.117;0.070;0.368;0.742;0.252;0.038;0.081;0.811;0.434;0.692;0.346;0.049;0.241;0.823;0.684;0.215;0.057;0.395;0.950;0.401
692971_after;692971;5244;1;80353;2023-11-25;1-1:2.29.0*255;einspeisung;after;Wärmepumpe;2023-09-15;71;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
692971_after;692971;5244;1;80353;2023-11-26;1-1:1.29.0*255;bezug;after;Wärmepumpe;2023-09-15;72;true;0.175;1.064;0.682;0.483;0.053;0.049;0.349;0.649;0.173;0.034;0.052;0.700;0.496;0.038;0.038;0.331;0.714;0.246;0.073;0.054;0.742;0.489;0.039;0.087;0.395;0.510;0.582;0.610;0.198;0.056;0.464;2.348;0.720;0.060;0.058;0.598;1.897;0.055;0.061;0.218;0.653;0.216;0.041;0.291;1.132;0.596;0.049;0.049;0.619;1.188;0.986;0.086;0.053;0.267;1.576;0.330;0.352;0.137;0.472;0.535;0.056;0.045;0.150;1.261;0.548;0.032;0.074;0.874;0.504;0.510;1.005;0.348;0.072;0.898;0.931;1.047;0.205;0.383;1.017;0.377;0.083;0.135;0.955;0.634;0.068;0.901;0.720;0.915;0.495;0.293;0.501;0.594;0.902;1.000;0.892;0.075
