gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
866804,1,4313,AG,0.2792,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
879250,2,4313,AG,0.2792,0,,midday consumption drops sharply in summer
706948,5,4310,AG,0.2791,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
705708,2,5113,AG,0.2791,0,,many summer daytime intervals at ~zero import
217671,1,5620,AG,0.2791,0,,midday consumption drops sharply in summer
586971,1,8962,AG,0.2791,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
182430,1,5615,AG,0.279,0,,many summer daytime intervals at ~zero import
131895,2,4310,AG,0.279,0,,weak / mixed signal
737048,2,5225,AG,0.279,0,,weak / mixed signal
247982,1,5313,AG,0.2789,0,,weak / mixed signal
700088,1,5074,AG,0.2789,0,,many summer daytime intervals at ~zero import
749343,2,4333,AG,0.2789,0,,weak / mixed signal
129299,1,4313,AG,0.2789,0,,midday load swings day-to-day with cloud cover
692774,3,5600,AG,0.2788,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
785094,2,5622,AG,0.2788,0,,midday self-consumption appeared partway through the record
741401,6,5301,AG,0.2787,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
227465,1,5706,AG,0.2787,0,,midday load swings day-to-day with cloud cover
140580,2,4310,AG,0.2787,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
812135,1,5608,AG,0.2787,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
242162,1,5426,AG,0.2786,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
910368,2,5312,AG,0.2786,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
884002,2,5506,AG,0.2786,0,,weak / mixed signal
703390,1,5107,AG,0.2786,0,,midday consumption drops sharply in summer
153287,1,5235,AG,0.2785,0,,midday consumption drops sharply in summer
245110,1,5113,AG,0.2785,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
232848,1,5620,AG,0.2785,0,,midday load swings day-to-day with cloud cover
MP:53049,1,5745,AG,0.2785,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
MP:108155,1,4322,AG,0.2784,0,,midday load swings day-to-day with cloud cover
248544,1,5608,AG,0.2784,0,,weak / mixed signal
722725,1,5727,AG,0.2783,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
247622,2,5625,AG,0.2783,0,,weak / mixed signal
MP:32677,1,5726,AG,0.2783,0,,low midday consumption on sunny summer days
906883,1,4313,AG,0.2782,0,,low midday consumption on sunny summer days
116943,2,5607,AG,0.2782,0,,low midday consumption on sunny summer days
129497,1,4310,AG,0.2782,0,,weak / mixed signal
733039,1,5707,AG,0.2781,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
240680,1,5305,AG,0.2781,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
708350,2,5426,AG,0.278,0,,weak / mixed signal
217991,1,5504,AG,0.2779,0,,midday load swings day-to-day with cloud cover
201153,1,5615,AG,0.2779,0,,many summer daytime intervals at ~zero import
246594,1,5608,AG,0.2778,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
159176,2,4805,AG,0.2778,0,,weak / mixed signal
231753,1,5244,AG,0.2777,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
134496,1,5726,AG,0.2776,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
197096,2,5707,AG,0.2776,0,,weak / mixed signal
183323,2,5726,AG,0.2776,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
236832,1,5724,AG,0.2776,0,,weak / mixed signal
214389,1,5504,AG,0.2775,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
117326,1,5607,AG,0.2775,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
132529,2,5726,AG,0.2775,0,,weak / mixed signal
173521,1,5464,AG,0.2775,0,,midday self-consumption appeared partway through the record
241450,1,5304,AG,0.2774,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
141820,1,4313,AG,0.2773,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
745490,2,4312,AG,0.2773,0,,weak / mixed signal
234842,1,5607,AG,0.2771,0,,many summer daytime intervals at ~zero import
236496,2,5445,AG,0.2771,0,,weak / mixed signal
716877,2,5312,AG,0.2771,0,,weak / mixed signal
233802,1,5724,AG,0.277,0,,midday load swings day-to-day with cloud cover
MP:61194,1,5106,AG,0.2769,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
692859,1,5505,AG,0.2769,0,,midday consumption drops sharply in summer
232141,1,5726,AG,0.2768,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
130161,2,5072,AG,0.2768,0,,weak / mixed signal
785280,2,5622,AG,0.2768,0,,weak / mixed signal
246820,1,5330,AG,0.2767,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
242717,1,5306,AG,0.2767,0,,low midday consumption on sunny summer days
164427,1,5607,AG,0.2767,0,,weak / mixed signal
234297,1,5330,AG,0.2766,0,,midday load swings day-to-day with cloud cover
199446,1,5426,AG,0.2766,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
856623,2,4303,AG,0.2765,0,,weak / mixed signal
214265,2,4310,AG,0.2764,0,,midday load swings day-to-day with cloud cover
216713,1,5522,AG,0.2764,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
243995,1,4317,AG,0.2764,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
236380,2,5445,AG,0.2764,0,,weak / mixed signal
120268,2,5607,AG,0.2763,0,,midday consumption drops sharply in summer
247469,1,4310,AG,0.2763,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
246924,1,5313,AG,0.2762,0,,many summer daytime intervals at ~zero import
594349,1,4310,AG,0.2761,0,,midday self-consumption appeared partway through the record
907626,2,4303,AG,0.2761,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
MP:121424,1,5324,AG,0.276,0,,weak / mixed signal
696693,2,5107,AG,0.2759,0,,weak / mixed signal
154472,2,5107,AG,0.2759,0,,midday consumption drops sharply in summer
733552,1,4313,AG,0.2759,0,,low midday consumption on sunny summer days
740869,1,5330,AG,0.2759,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
247527,2,5608,AG,0.2758,0,,weak / mixed signal
233539,1,5724,AG,0.2758,0,,low midday consumption on sunny summer days
239943,1,5707,AG,0.2758,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
746684,2,5107,AG,0.2757,0,,weak / mixed signal
870721,1,4313,AG,0.2757,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
699966,2,5505,AG,0.2756,0,,weak / mixed signal
242009,1,4312,AG,0.2756,0,,low midday consumption on sunny summer days
240541,1,5074,AG,0.2756,0,,midday load swings day-to-day with cloud cover
223294,1,5726,AG,0.2755,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
131879,1,5726,AG,0.2754,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
887995,1,5745,AG,0.2754,0,,midday self-consumption appeared partway through the record
153446,1,4322,AG,0.2754,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
234269,1,5443,AG,0.2753,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
166760,1,5617,AG,0.2752,0,,low midday consumption on sunny summer days
137658,6,5745,AG,0.2751,0,,weak / mixed signal
707899,1,5733,AG,0.2751,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
241939,1,5707,AG,0.275,0,,weak / mixed signal
911074,1,5076,AG,0.275,0,,low midday consumption on sunny summer days
229200,1,5426,AG,0.275,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
905099,1,4313,AG,0.275,0,,weak / mixed signal
722216,1,4310,AG,0.2749,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
226070,1,5443,AG,0.2748,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
183526,1,4310,AG,0.2748,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
874177,2,5443,AG,0.2747,0,,weak / mixed signal
MP:62105,1,5736,AG,0.2747,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
182429,2,4310,AG,0.2747,0,,weak / mixed signal
166132,1,5614,AG,0.2747,0,,many summer daytime intervals at ~zero import
157351,1,4310,AG,0.2747,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
243132,1,4313,AG,0.2746,0,,many summer daytime intervals at ~zero import
583408,2,5505,AG,0.2746,0,,weak / mixed signal
728450,1,5506,AG,0.2746,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
713792,1,4313,AG,0.2745,0,,weak / mixed signal
223988,1,5522,AG,0.2745,0,,midday consumption drops sharply in summer
214310,1,5027,AG,0.2745,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
221506,2,4313,AG,0.2744,0,,midday load swings day-to-day with cloud cover
244632,1,5236,AG,0.2742,0,,weak / mixed signal
700319,1,5072,AG,0.2742,0,,midday self-consumption appeared partway through the record
726110,1,5107,AG,0.2742,0,,low midday consumption on sunny summer days
708818,2,4310,AG,0.2741,0,,many summer daytime intervals at ~zero import
695078,3,5330,AG,0.274,0,,weak / mixed signal
214350,1,5225,AG,0.274,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
198651,2,4310,AG,0.2739,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
116958,2,5504,AG,0.2738,0,,weak / mixed signal
199295,1,5074,AG,0.2738,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
244198,1,5312,AG,0.2737,0,,many summer daytime intervals at ~zero import
233546,1,5724,AG,0.2736,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
228976,1,5426,AG,0.2735,0,,low midday consumption on sunny summer days
719634,2,4322,AG,0.2733,0,,weak / mixed signal
702662,1,5707,AG,0.2732,0,,many summer daytime intervals at ~zero import
118230,1,5607,AG,0.2732,0,,weak / mixed signal
726759,3,4310,AG,0.2731,0,,weak / mixed signal
221333,1,5330,AG,0.2731,0,,midday self-consumption appeared partway through the record
776144,1,5225,AG,0.273,0,,weak / mixed signal
692685,1,8962,AG,0.273,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
239320,1,5313,AG,0.2729,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
742341,2,4813,AG,0.2729,0,,many summer daytime intervals at ~zero import
213488,3,5443,AG,0.2728,0,,weak / mixed signal
MP:130139,1,5027,AG,0.2728,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
708573,2,5426,AG,0.2728,0,,weak / mixed signal
134820,4,4310,AG,0.2727,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
230820,1,5425,AG,0.2727,0,,low midday consumption on sunny summer days
556263,1,5745,AG,0.2726,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
693850,2,5105,AG,0.2726,0,,weak / mixed signal
235995,2,4310,AG,0.2724,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
181870,1,5322,AG,0.2724,0,,midday load swings day-to-day with cloud cover
137343,1,4310,AG,0.2724,0,,midday self-consumption appeared partway through the record
710166,2,4310,AG,0.2724,0,,midday self-consumption appeared partway through the record
MP:63249,1,5736,AG,0.2723,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
130362,1,5620,AG,0.2723,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
173707,2,5244,AG,0.2723,0,,weak / mixed signal
734220,1,4310,AG,0.2722,0,,weak / mixed signal
568000,2,5107,AG,0.2722,0,,midday self-consumption appeared partway through the record
594300,1,5725,AG,0.2721,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
909521,1,4313,AG,0.2721,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
691407,2,5467,AG,0.272,0,,midday load swings day-to-day with cloud cover
201437,1,5076,AG,0.2719,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
574741,1,5075,AG,0.2719,0,,weak / mixed signal
589460,1,5522,AG,0.2718,0,,midday load swings day-to-day with cloud cover
140734,1,5225,AG,0.2718,0,,weak / mixed signal
166081,1,5075,AG,0.2717,0,,many summer daytime intervals at ~zero import
700772,1,5107,AG,0.2716,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
173166,1,5443,AG,0.2715,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
568805,1,5113,AG,0.2714,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
219783,1,5620,AG,0.2714,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
716518,1,5733,AG,0.2714,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
730837,1,4310,AG,0.2714,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
745444,1,4313,AG,0.2714,0,,low midday consumption on sunny summer days
243654,1,5745,AG,0.2714,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
905141,1,4313,AG,0.2713,0,,many summer daytime intervals at ~zero import
153088,1,5504,AG,0.2713,0,,low midday consumption on sunny summer days
750775,1,5504,AG,0.2713,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
582643,3,4310,AG,0.2713,0,,weak / mixed signal
244357,1,5330,AG,0.2712,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
175517,2,5313,AG,0.2712,0,,weak / mixed signal
699453,2,5304,AG,0.2712,0,,weak / mixed signal
709367,1,5316,AG,0.2712,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
792295,2,5312,AG,0.2712,0,,weak / mixed signal
594877,1,5330,AG,0.2711,0,,weak / mixed signal
116950,1,5607,AG,0.2711,0,,weak / mixed signal
214325,1,5313,AG,0.2711,0,,weak / mixed signal
579750,1,5314,AG,0.2709,0,,low midday consumption on sunny summer days
243473,1,4303,AG,0.2708,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
727620,2,4316,AG,0.2708,0,,many summer daytime intervals at ~zero import
811945,1,5608,AG,0.2708,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
579849,1,5622,AG,0.2708,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
734375,1,5330,AG,0.2708,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
868056,1,4317,AG,0.2707,0,,weak / mixed signal
705399,1,4313,AG,0.2706,0,,low midday consumption on sunny summer days
910471,1,5614,AG,0.2705,0,,weak / mixed signal
213842,1,5620,AG,0.2705,0,,weak / mixed signal
701641,2,5304,AG,0.2704,0,,weak / mixed signal
237105,1,5074,AG,0.2704,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
217593,1,5614,AG,0.2703,0,,low midday consumption on sunny summer days
740633,2,5727,AG,0.2702,0,,low midday consumption on sunny summer days
596965,2,4313,AG,0.2702,0,,midday load swings day-to-day with cloud cover
150912,1,4313,AG,0.2702,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
235562,1,5706,AG,0.2702,0,,midday load swings day-to-day with cloud cover
150208,2,4310,AG,0.2701,0,,weak / mixed signal
247449,1,5605,AG,0.2701,0,,many summer daytime intervals at ~zero import
832406,2,5608,AG,0.2701,0,,midday self-consumption appeared partway through the record
146980,2,5604,AG,0.2701,0,,weak / mixed signal
212425,2,4303,AG,0.27,0,,weak / mixed signal
824136,2,5106,AG,0.2699,0,,weak / mixed signal
588011,1,5707,AG,0.2699,0,,low midday consumption on sunny summer days
184657,1,5614,AG,0.2699,0,,many summer daytime intervals at ~zero import
634290,1,5325,AG,0.2699,0,,many summer daytime intervals at ~zero import
237188,1,4317,AG,0.2699,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
235092,2,5113,AG,0.2698,0,,many summer daytime intervals at ~zero import
694566,2,5314,AG,0.2698,0,,weak / mixed signal
691773,1,8962,AG,0.2698,0,,midday self-consumption appeared partway through the record
201204,4,5076,AG,0.2698,0,,weak / mixed signal
733058,2,4317,AG,0.2698,0,,many summer daytime intervals at ~zero import
244963,1,4805,AG,0.2697,0,,midday load swings day-to-day with cloud cover
744879,1,8962,AG,0.2697,0,,low midday consumption on sunny summer days
901982,1,5313,AG,0.2697,0,,many summer daytime intervals at ~zero import
737458,1,5244,AG,0.2696,0,,weak / mixed signal
708325,1,5426,AG,0.2696,0,,many summer daytime intervals at ~zero import
808699,1,5745,AG,0.2696,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
723408,1,4310,AG,0.2696,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
896770,2,5426,AG,0.2695,0,,midday load swings day-to-day with cloud cover
184503,1,5305,AG,0.2695,0,,weak / mixed signal
911193,1,4313,AG,0.2695,0,,midday load swings day-to-day with cloud cover
132419,3,4310,AG,0.2695,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
199704,2,5600,AG,0.2694,0,,many summer daytime intervals at ~zero import
MP:148008,1,5076,AG,0.2694,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
720170,1,4312,AG,0.2694,0,,many summer daytime intervals at ~zero import
907008,1,5106,AG,0.2693,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
245826,1,5070,AG,0.2693,0,,weak / mixed signal
709596,1,5725,AG,0.2693,0,,many summer daytime intervals at ~zero import
MP:54122,1,5727,AG,0.2693,0,,low midday consumption on sunny summer days
223150,1,5322,AG,0.2692,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
153945,1,4310,AG,0.2692,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
905935,1,5225,AG,0.2691,0,,midday load swings day-to-day with cloud cover
737947,2,4325,AG,0.2691,0,,weak / mixed signal
554217,1,5622,AG,0.2691,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
738275,1,5614,AG,0.2691,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
590945,1,5504,AG,0.269,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
150766,2,5745,AG,0.269,0,,weak / mixed signal
227261,1,5313,AG,0.269,0,,many summer daytime intervals at ~zero import
165330,1,4310,AG,0.269,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
244254,1,5467,AG,0.269,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
901902,1,4324,AG,0.2689,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
200969,1,5622,AG,0.2689,0,,weak / mixed signal
151416,1,5107,AG,0.2688,0,,many summer daytime intervals at ~zero import
239170,1,5225,AG,0.2688,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
750684,1,4303,AG,0.2687,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
581555,1,5236,AG,0.2686,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
874817,2,5608,AG,0.2685,0,,weak / mixed signal
595130,2,4310,AG,0.2685,0,,many summer daytime intervals at ~zero import
158378,12,5706,AG,0.2684,0,,weak / mixed signal
574648,1,4322,AG,0.2684,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
229258,1,5614,AG,0.2684,0,,many summer daytime intervals at ~zero import
248175,1,5330,AG,0.2683,0,,many summer daytime intervals at ~zero import
240472,1,4313,AG,0.2683,0,,weak / mixed signal
247761,2,5313,AG,0.2683,0,,midday self-consumption appeared partway through the record
696930,2,4303,AG,0.2682,0,,midday load swings day-to-day with cloud cover
200660,1,4313,AG,0.2682,0,,many summer daytime intervals at ~zero import
856704,2,4310,AG,0.2682,0,,weak / mixed signal
169590,3,5306,AG,0.2681,0,,weak / mixed signal
783355,1,5615,AG,0.268,0,,many summer daytime intervals at ~zero import
233360,1,5314,AG,0.2679,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
690283,3,4310,AG,0.2678,0,,weak / mixed signal
868851,1,5707,AG,0.2678,0,,weak / mixed signal
232939,1,4322,AG,0.2678,0,,midday consumption drops sharply in summer
MP:43348,1,4310,AG,0.2678,0,,low midday consumption on sunny summer days
221042,1,4310,AG,0.2676,0,,midday consumption drops sharply in summer
108459,1,5332,AG,0.2676,0,,weak / mixed signal
227639,1,5108,AG,0.2676,0,,weak / mixed signal
MP:50345,1,5105,AG,0.2676,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
214617,1,5504,AG,0.2676,0,,weak / mixed signal
735052,2,5607,AG,0.2675,0,,low midday consumption on sunny summer days
170729,1,5027,AG,0.2675,0,,low midday consumption on sunny summer days
245520,1,5726,AG,0.2675,0,,weak / mixed signal
728542,4,5304,AG,0.2675,0,,weak / mixed signal
725349,1,5614,AG,0.2674,0,,weak / mixed signal
883586,1,5522,AG,0.2673,0,,midday self-consumption appeared partway through the record
234031,2,5724,AG,0.2673,0,,low midday consumption on sunny summer days
243579,1,4322,AG,0.2673,0,,weak / mixed signal
554283,1,5225,AG,0.2672,0,,many summer daytime intervals at ~zero import
776121,3,4310,AG,0.2672,0,,weak / mixed signal
219617,1,5070,AG,0.2672,0,,midday load swings day-to-day with cloud cover
592115,1,5706,AG,0.2672,0,,many summer daytime intervals at ~zero import
586136,1,5304,AG,0.2672,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
234529,1,4313,AG,0.2671,0,,weak / mixed signal
634451,3,4310,AG,0.267,0,,weak / mixed signal
910452,1,8962,AG,0.267,0,,low midday consumption on sunny summer days
707339,1,5443,AG,0.267,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
740042,2,5244,AG,0.267,0,,weak / mixed signal
219487,3,5330,AG,0.2669,0,,weak / mixed signal
MP:106281,1,5622,AG,0.2669,0,,weak / mixed signal
177044,1,4310,AG,0.2669,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
217274,1,4468,AG,0.2668,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
192798,1,5745,AG,0.2668,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
570946,1,5522,AG,0.2668,0,,low midday consumption on sunny summer days
240510,1,5306,AG,0.2668,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
126058,1,4313,AG,0.2667,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
552841,1,5070,AG,0.2667,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
240632,1,5107,AG,0.2667,0,,many summer daytime intervals at ~zero import
808381,1,5312,AG,0.2666,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
592481,1,5425,AG,0.2666,0,,weak / mixed signal
139103,2,5706,AG,0.2666,0,,weak / mixed signal
242528,1,5726,AG,0.2666,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
248379,1,4310,AG,0.2666,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
720843,1,4332,AG,0.2666,0,,midday load swings day-to-day with cloud cover
203149,1,4310,AG,0.2666,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
186046,1,4310,AG,0.2665,0,,weak / mixed signal
894382,1,5113,AG,0.2665,0,,midday self-consumption appeared partway through the record
799092,2,5107,AG,0.2665,0,,weak / mixed signal
826346,2,4313,AG,0.2663,0,,weak / mixed signal
553081,1,4322,AG,0.2663,0,,midday self-consumption appeared partway through the record
172306,1,4313,AG,0.2663,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
752529,1,5312,AG,0.2663,0,,low midday consumption on sunny summer days
706624,1,4316,AG,0.2662,0,,midday load swings day-to-day with cloud cover
895910,3,5312,AG,0.2662,0,,weak / mixed signal
176174,4,5313,AG,0.2662,0,,weak / mixed signal
828820,1,5522,AG,0.2661,0,,midday load swings day-to-day with cloud cover
196105,1,8962,AG,0.266,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
713262,1,4313,AG,0.266,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
706181,1,5075,AG,0.266,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
901345,1,5620,AG,0.2659,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
234545,1,5072,AG,0.2659,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
201582,3,5707,AG,0.2658,0,,weak / mixed signal
132380,1,5726,AG,0.2658,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
240770,1,5620,AG,0.2658,0,,many summer daytime intervals at ~zero import
910265,1,5076,AG,0.2657,0,,midday load swings day-to-day with cloud cover
905946,1,5620,AG,0.2657,0,,midday load swings day-to-day with cloud cover
174907,1,5313,AG,0.2657,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
578605,2,4310,AG,0.2657,0,,weak / mixed signal
121904,2,4303,AG,0.2656,0,,weak / mixed signal
694382,4,5314,AG,0.2655,0,,weak / mixed signal
MP:83475,1,4310,AG,0.2655,0,,midday self-consumption appeared partway through the record
691833,2,8962,AG,0.2654,0,,low midday consumption on sunny summer days
240642,1,4303,AG,0.2653,0,,many summer daytime intervals at ~zero import
719997,2,5106,AG,0.2653,0,,weak / mixed signal
187306,2,4313,AG,0.2653,0,,weak / mixed signal
234580,5,5313,AG,0.2652,0,,many summer daytime intervals at ~zero import
909070,1,4313,AG,0.2651,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
228710,1,5505,AG,0.2651,0,,weak / mixed signal
152098,1,5615,AG,0.2651,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
814885,3,4310,AG,0.265,0,,weak / mixed signal
228368,1,8962,AG,0.265,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
247292,3,5615,AG,0.2649,0,,weak / mixed signal
236758,1,5620,AG,0.2649,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
740370,1,5727,AG,0.2648,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
909143,1,5304,AG,0.2648,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
124291,2,5244,AG,0.2648,0,,weak / mixed signal
856484,1,5745,AG,0.2647,0,,midday self-consumption appeared partway through the record
748998,1,4313,AG,0.2647,0,,weak / mixed signal
230731,1,5425,AG,0.2647,0,,weak / mixed signal
